,User,Tweet
0,trumpistan45,"@GOP @RNCLatinos What have you done besides never condemning Trump for calling Hispanics rapists, murderers, drug dealers, and covid spreaders?"
1,Loves4soccer,RT @AlegreBengali: Resultó más perjudicial para la economía el PETRO-22 que el COVID-19.
2,keynne_almeida,RT @BlogdoNoblat: O programa de Bolsonaro na TV pega pela metade uma frase de Lula sobre a pandemia e a apresenta como prova de que Lula er…
3,jaime_concejal,RT @indignadocol1: Una funcionaria de Pfizer admite ante el Parlamento europeo que la vacuna COVID no fue probada para certificar que evita…
4,ronny_oficial1,RT @MarcianoBrito13: @felipeneto Bolsonaro duvidou mais uma vez dos números da pandemia e perguntou quem conhecia alguém que perdeu o filho…
5,JoeFeagin,"RT @kathrynsbach: Most likely to support continued mask wearing: Black people, and people making &lt;$40K / year. Black ppl also more likely t…"
6,saverior5,https://t.co/vBQAV3ao2T
7,RadRaffff,"RT @DeeBlockDavo: That Monkeypox shit flopped terribly
COVID was out here averaging a triple double"
8,jr_k22,RT @julianadalpiva: Que tristeza ver uma jornalista no horário eleitoral ajudar a difundir a mentira de que o Brasil não poderia ter inicia…
9,LeilaThie,RT @julianadalpiva: Que tristeza ver uma jornalista no horário eleitoral ajudar a difundir a mentira de que o Brasil não poderia ter inicia…
10,captainwonkish,"@MizzHarlemNYC @leperkperk @jiggyjayy2 The COVID vaccines do lower your odds of getting infected, but what they do amazingly well is make you *multiple times* less likely to get seriously ill or die, a bit like how the rotavirus vaccine is explicitly tested for how well it protects against gastroenteritis caused by it https://t.co/07zaYyHhrI"
11,TotallyCanc3l3d,"@TaNaishaJ I have been covid free since Nov 2020 when I had Covid. Several VERY closed exposures like sick relatives who live with me or came home to spend time while sick (to be cared of)

knocking on wood"
12,helder8515Dias,RT @JanjaLula: Perdi minha mãe para o Covid e a dor ainda está aqui comigo. Fico pensando na mãe que perdeu seu filho ou filha para a Covid…
13,Mattmur02987686,"RT @TonyLam54: Dictator @justintrudeau in 7 years has doubled the deficit.  Spending more than all other PM's combined.

And what do we hav…"
14,11setembro,RT @Samara955110671: https://t.co/V3zHuzffQO https://t.co/eZNVdalidM
15,VlietVoteBlue,RT @rlindalucia: @tobymorton @Bennett10379650 Elise Stefanik is touting $12.9 million to support rural hospitals in her district. The sourc…
16,malcontentminis,"RT @unusual_whales: China's COVID-19 measures are the best, most cost-effective and will continue to improve, a spokesman for the ruling Co…"
17,Sr_nulo,"RT @LeonelRadde: Felipe Neto foi certeiro.

Bolsonaro MENTIU MAIS UMA VEZ desprezou todas as crianças que morreram por Covid-19. Por causa…"
18,viixxixmcmxci,"#TwoWitches made during COVID, is a silly, creepy and gory story split in 2 chapters. The first chapter is of The  Boogeywoman who’s hungry for babies, while the second chapter focuses on obsessed Masha. https://t.co/mXQAfhGu9E"
19,markku60906522,"RT @mildanalyst: It’s happening 🔥

Masks recommended in Pittsburgh Public Schools as COVID community level rises  https://t.co/qXSsYJie92"
20,leap441,"RT @DataDrivenMD: First, some context: Today, the White House's COVID data lead casually dropped a *major* bombshell by noting that two *ve…"
21,81_dvf812,@81oficial_dvf @GNBVCostera @vladimirpadrino La Covid-19 no es una gripe 😷 cuidémonos
22,anphoton,RT @CTVNews: Canadians urge to not let their guard down as COVID-19 hospitalizations rise https://t.co/pKV4DRpUVN https://t.co/s5l4XVOgPX
23,Aletheia26,"@TheHonestS ""The mRNA vaccines do not prevent the transmission of Covid-19"". - Everyone in 2022"
24,LittleTeaAddict,"@DeadlegCyborg J'ai peur d'un désastre. Entre les possibles effets secondaires, erreurs de dosages etc... plus on utilise d'antibio, plus on y développe des résistances non? alors que le covid coure toujours..
Déjà que les professionnels de santé peuvent aussi se tromper alors des particuliers"
25,Bobinska,"@TinaDuryea Have to wait two months, post Covid, for shot #5 but you can bet I’m going to get it."
26,SeattleMariNERD,RT @MarinerMuse: I’ve been at Slugger’s for 6 hours. This is not a place you should be for 6 hours. I’m definitely getting Covid.
27,TravAlvord,"@yeky83 @ReverendToad @TruettGlen @William_E_Wolfe There's no reason you would ever use 3410. If you did, you'd be assessing vaccine efficacy *against all illness,* which not surprisingly, it doesn't have. ""Suspected but unconfirmed"" is a completely irrelevant metric for the analysis of VE against COVID."
28,el_rolx,"RT @Dakota_150: ""As Long COVID wreaks havoc on people and the workforce, experts call for more support""

“The impact of Long COVID has been…"
29,KitUy1116,"RT @CristianTerhes: BREAKING! 

#COVID Committee Chair in the @Europarl_EN, @kvanbrempt just pointed out some BIG problems related to @vond…"
30,rousymariav,@SectorSalud @Bogota Que casualidad que los que no caímos en la trampa de las inoculaciones del Covid no estamos pasando estas infecciones. Casualidad total.
31,PatriotCzar,RT @JamieSale: COVID-19 is 7 times more dangerous for myocarditis than vaccine: study https://t.co/l7YxpBw1xS Just keep digging yourselves…
32,skysira,RT @Cernovich: Official fact checkers are claiming that no one said that the vaccine would prevent the transmission and spread of Covid.…
33,Manolin57661427,"RT @Jadouken10: El otro día dijeron que en Europa y USA, durante todo el año 2021 murieron más gente por covid  (60% vacunados al finalizar…"
34,Villepontouxph3,@EmSchaf @AQuatennens Il a attrapé le nouveau variant du covid celui qui donne la diarrhée. 😊
35,Maranco5,RT @sershus: Vieron que la vida post COVID (ni siquiera es que ya no hay Covid) es igual a pre-covid? Cuánto verso nos metieron
36,J2No68,"Shock &amp; Awe! They found a new variant that seems to be resilient against all the vaxes &amp; boosters. They extended the COVID Scandemic Emergency another 90 days! The face diapers, test sites, &amp; jabs will be back! FYI: Democrat Governors love lockdowns! 
https://t.co/40tP5q9fKC"
37,shntzl,"@telecommoner ""micro agression"" is the new ""long covid"""
38,Yanely_1996,"RT @Frankcastiblan: #PoetasDePazEnVenezuela
Cuidate del covid y cuida de tus seres queridos.."
39,Lynnehellothere,"RT @megbasham: “A fact-check by USA Today in Nov 2021, titled ‘Fact check: Vaccines protect against contracting, spreading COVID-19,’ quote…"
40,marcosf72,"RT @Mike_Oviedo: Hace un año @DeniseDresserG críticaba que AMLO comprara la vacuna rusa Sputnik por no estar autorizada, como una especie d…"
41,GamChampion,RT @OmarRiverosays: BREAKING: The U.S. Treasury Department launches an investigation into Florida Republican Governor Ron DeSantis for usin…
42,marilyncole5,https://t.co/9Biz0h9hS1 Please retire.
43,DeanSmi47962704,"@Wilma98864083 We need more like you to say enough is enough. 

Well done for saying no to the covid jab."
44,mamav7777,RT @theresaboyle: A doctor in one of Canada’s long-COVID clinics on the real dangers of the diagnosis - https://t.co/gdJh9eBXrg https://t.c…
45,Mirielthon,RT @delucca: 700 mil mortos pela COVID-19 / Atuação no horário eleitoral https://t.co/v1LUrJwc0O
46,lanning_erin,50% increase in miscarriages; 50% decrease in fertility after COVID vax https://t.co/rjvxckteRx
47,lolis1999,"RT @HectorRossete: Es muy importante que los gobiernos estatales entiendan que la pandemia no ha terminado, tienen que ser cautelosos con e…"
48,mystic152,"RT @Antoine_Gavory: Crise du Covid : « Les premiers qu’on devrait mettre en accusation c’est l’ordre des médecins », pointe l’historien Fab…"
49,Sebastian_RLler,"RT @claushot: yo invitando cerveza de mi vaso como si no siguiera el covid, quién soy"
50,alejandropc243,"Nataly Villavicencio desembarcó en Deportivo Cuenca durante la Pandemia de Covid-19. 

✅Lideró la salvación económica e institucional a pesar de mantener riesgo de desaparición. 
✅Salvó la categoría en 2021 y 2021. 
✅Certificó la clasificación a Copa Sudamericana 2023. https://t.co/tRIEP40AxB"
51,ar11177117,"RT @adnanbeteha: @mattryesciguy @sruuaw @UCSF nice, wish there was more solidarity with disabled student workers too! masking is still incr…"
52,ivanmalik_,"RT @DeeBlockDavo: That Monkeypox shit flopped terribly
COVID was out here averaging a triple double"
53,juli_bg_bs,"RT @MdFacep: Of the 128 patient That I admitted over the past 2 months, zero (none) had a positive #Covid_19 screen test on admission.

All…"
54,Daring4Joy,RT @gregggonsalves: Thank you to @JoanneKenen. This is a public service. No one seems interested in hearing about the continued threat of #…
55,xiaoyaojing_945,"RT @fengyunshe: 科学家说，“运动不耐受”是长期Covid症状
“运动不耐受”的人锻炼吃力，40岁的人会像“五十多岁的人”一样跑步或骑自行车，可以夺走十年的身体健康，估计有1600万美国人和200万英国人患有这种疾病，此外头痛、疲劳和脑雾是最常见的症状。https…"
56,Valgone,"RT @aragon_jb: 🇫🇷Paris Manifestation 15 octobre 2022 en soutien aux personnels exclus, privés de tout droit et abandonnés dans le cadre de…"
57,Robertto_SCCP,RT @BlogdoNoblat: O programa de Bolsonaro na TV pega pela metade uma frase de Lula sobre a pandemia e a apresenta como prova de que Lula er…
58,MichelBenSilva,"@RicardoGalante8 Já vi que vc além de analfabeto funcional assim como seu presidente miliciano, vc também é um negacionista que não acredita nas vacinas contra a covid.  Gente como vc faz parte da escória da sociedade brasileira,sendo um reflexo de Bolsonaro."
59,stargazersasha,"RT @EgoRecreational: COVID isn't just still here, it's literally worse than it was before. We're just not taking it seriously on the state…"
60,adriiismith,Covid rships was a real thing
61,LindCalgary,RT @PierrePoilievre: Trudeau loves to blame COVID for his doubling the debt. But nearly 1/2 of new spending the past 2 years had no link to…
62,ChatChaiPromrat,"RT @thaihealth: ชวนส่อง 6 ท่าบริหารปอดฟื้นฟูภาวะ Long Covid  

อ่านต่อที่...https://t.co/LVq0QDM3Uu

#สสส #thaihealth #สื่อสารสุข #LongCovi…"
63,Frozenbaugh,Court revives student's COVID-related lawsuit against Ball State https://t.co/FjWAsUa0nF via @thestarpress. All for this.
64,cauzin05,"@BornToRebellion @lybrjack fora que agora, passado a epidemia do covid a taxa de desemprego está 9,1%, bem mais baixa do que no governo dilma onde a reforma trabalhista ainda n tinha sido feita."
65,ganpat199415,RT @abhishGa: #CHA stands for #CovidHealthAssistant CHA staff are the one's who risked their lives(more than 15 passed away)during COVID cr…
66,aqbastian,"@txtfrombrand Pake asuransi yg cici2 di video itu, sejauh ini servicenya bagus dan waktu dirawat karena covid helpful bgt"
67,sollulahaddad,"RT @FredericoFDutra: Pela reeleição ele chorou, mas pelos 700 mil mortos por Covid ele nunca chorou. Pelo contrário,  debochou!"
68,FRITZ70934918,"RT @katjabraendle: Seit der Anhörung von Pfizer im EU-Parlament wissen es alle: Ob die Impfstoffe eine Übertragung verhindern können, wurde…"
69,TheMikeStorm,RT @PierrePoilievre: Trudeau loves to blame COVID for his doubling the debt. But nearly 1/2 of new spending the past 2 years had no link to…
70,looice,RT @kwok_xian: Have you known anyone who died of Covid or got Long Term Covid   ?
71,Y2theK,RT @TheEliKlein: @BarryHunt008 This chart is a reminder that Covid misinformation is acceptable as long as it leans towards fear mongering.
72,Tayneww20,"RT @dapidud_: 🤵‍♂️: Kalian ngapain aja pas outbreak Covid?
🐻‍❄️: Aku nyoba bikin macaron 5 kali. Tapi semuanya ga ngembang (bantet) 🥺. Jadi…"
73,consent_mfgred,"RT @JoyAndDefiance: I know I post this every few weeks, but it's really striking that Cuba's apparent near-total elimination of COVID—daily…"
74,chilchil_imai,"RT @generection1: えっ！？

ここ10日くらいでドイツ・フランスのCOVID-19感染症による死者の割合、一気に2倍くらいに増えてるの！？

えっ！？
えっ！？🥺🥺🥺

普通にヤバいやつやん…😱😱 https://t.co/rDr3d6D5KU"
75,choeymoment,covid better give me a defined jawline after all the coughing i’ve been doing
76,augustweet,"@Froidiana_75 @Rafael_Wontolla @doctormacias No, no es dificil de entender, mascarilla en pequeños es perjudicial para su desarrollo neurológico, y vuelvo a lo mismo: los niños casi no tienen receptores ACE2 en tejidos, usado por el COVID para infectar, un adulto con comorbilidades sí tiene. https://t.co/VkbdNYWNl2"
77,DomGrant88,"RT @ClareCraigPath: Keep sharing this one.

Western European countries in the European Mortality surveillance tool Euromomo, have had more…"
78,SQLGinger,"Covid isn’t over. And unfortunately this means that disabled, chronically ill and medically sensitive folks are being left behind precisely when it feels like our voices aren’t being listened to."
